id,num_orders
1429763,123.71428571428571
1092832,123.71428571428571
1066511,123.71428571428571
1485914,108.12749003984064
1299729,108.12749003984064
1460115,108.12749003984064
1299132,108.12749003984064
1137246,278.3
1251637,278.3
1221233,108.12749003984064
1151884,108.12749003984064
1187774,108.12749003984064
1156979,108.12749003984064
1345389,108.12749003984064
1388295,108.12749003984064
1209508,108.12749003984064
1476668,108.12749003984064
1413395,278.3
1225315,278.3
1035195,108.12749003984064
1313839,108.12749003984064
1230384,108.12749003984064
1056205,108.12749003984064
1006833,108.12749003984064
1406361,108.12749003984064
1308035,108.12749003984064
1018667,108.12749003984064
1360589,278.3
1387284,278.3
1037113,108.12749003984064
1216798,108.12749003984064
1413073,108.12749003984064
1418176,108.12749003984064
1174921,108.12749003984064
1234400,108.12749003984064
1394502,224.66666666666666
1200823,278.3
1275837,108.12749003984064
1041452,108.12749003984064
1175393,108.12749003984064
1120564,108.12749003984064
1002584,224.66666666666666
1369039,224.66666666666666
1337552,108.12749003984064
1165405,108.12749003984064
1492488,108.12749003984064
1152412,123.71428571428571
1489262,123.71428571428571
1116102,123.71428571428571
1086847,123.71428571428571
1348070,123.71428571428571
1241177,123.71428571428571
1413177,123.71428571428571
1180550,123.71428571428571
1497398,123.71428571428571
1439873,123.71428571428571
1109486,123.71428571428571
1253988,123.71428571428571
1295721,123.71428571428571
1126045,123.71428571428571
1300636,123.71428571428571
1384325,123.71428571428571
1401376,123.71428571428571
1363486,29.736842105263158
1425117,29.736842105263158
1325405,29.736842105263158
1391577,29.736842105263158
1133753,29.736842105263158
1111154,29.736842105263158
1197779,29.736842105263158
1365246,29.736842105263158
1366766,29.736842105263158
1198791,29.736842105263158
1327818,29.736842105263158
1331264,33.333333333333336
1204089,29.736842105263158
1053998,29.736842105263158
1077837,29.736842105263158
1329598,29.736842105263158
1246576,29.736842105263158
1192413,29.736842105263158
1089505,29.736842105263158
1053247,29.736842105263158
1427058,33.333333333333336
1399010,29.736842105263158
1022717,29.736842105263158
1281547,29.736842105263158
1368785,29.736842105263158
1319547,123.71428571428571
1190103,123.71428571428571
1240755,123.71428571428571
1336172,123.71428571428571
1271870,123.71428571428571
1407766,123.71428571428571
1309964,123.71428571428571
1170529,123.71428571428571
1273445,123.71428571428571
1101540,123.71428571428571
1337684,123.71428571428571
1280026,123.71428571428571
1323007,123.71428571428571
1255751,123.71428571428571
1354177,123.71428571428571
1078929,123.71428571428571
1019057,123.71428571428571
1450808,123.71428571428571
1298458,123.71428571428571
1364650,123.71428571428571
1479766,123.71428571428571
1387983,123.71428571428571
1159217,123.71428571428571
1320682,123.71428571428571
1085106,123.71428571428571
1233601,123.71428571428571
1131145,123.71428571428571
1258777,123.71428571428571
1159193,123.71428571428571
1010363,123.71428571428571
1298007,29.736842105263158
1431853,29.736842105263158
1164599,29.736842105263158
1484727,29.736842105263158
1251893,29.736842105263158
1204525,108.12749003984064
1347649,108.12749003984064
1493813,108.12749003984064
1140478,108.12749003984064
1482717,108.12749003984064
1312853,108.12749003984064
1136587,108.12749003984064
1301621,108.12749003984064
1160572,108.12749003984064
1110622,108.12749003984064
1344086,123.71428571428571
1210234,183.0
1080240,123.71428571428571
1156847,123.71428571428571
1424511,123.71428571428571
1294222,123.71428571428571
1097913,123.71428571428571
1218649,123.71428571428571
1138627,123.71428571428571
1483004,123.71428571428571
1465355,123.71428571428571
1221607,123.71428571428571
1289506,123.71428571428571
1421492,123.71428571428571
1075950,123.71428571428571
1085945,123.71428571428571
1492097,29.736842105263158
1271169,29.736842105263158
1177475,29.736842105263158
1067321,108.12749003984064
1051361,278.3
1030392,278.3
1155915,108.12749003984064
1229449,108.12749003984064
1132160,108.12749003984064
1256382,123.71428571428571
1108013,123.71428571428571
1259378,123.71428571428571
1053053,123.71428571428571
1057181,123.71428571428571
1287446,123.71428571428571
1124678,29.736842105263158
1075990,29.736842105263158
1460444,565.5384615384615
1476535,824.0146341463415
1297121,824.0146341463415
1141103,824.0146341463415
1274933,824.0146341463415
1435122,824.0146341463415
1486477,824.0146341463415
1195364,824.0146341463415
1301491,824.0146341463415
1059056,824.0146341463415
1139730,824.0146341463415
1301842,824.0146341463415
1251244,824.0146341463415
1183358,824.0146341463415
1059732,824.0146341463415
1151274,824.0146341463415
1072415,824.0146341463415
1469941,824.0146341463415
1288037,824.0146341463415
1325139,824.0146341463415
1115056,824.0146341463415
1292390,824.0146341463415
1166952,824.0146341463415
1384513,824.0146341463415
1093599,824.0146341463415
1367894,824.0146341463415
1119869,824.0146341463415
1070129,824.0146341463415
1394194,824.0146341463415
1002435,824.0146341463415
1385333,816.4618473895582
1009702,816.4618473895582
1479251,816.4618473895582
1253248,816.4618473895582
1245868,816.4618473895582
1031763,816.4618473895582
1477396,816.4618473895582
1489091,816.4618473895582
1485086,816.4618473895582
1276165,816.4618473895582
1096323,816.4618473895582
1350701,816.4618473895582
1065455,816.4618473895582
1142409,816.4618473895582
1488944,816.4618473895582
1020912,816.4618473895582
1436609,816.4618473895582
1253895,816.4618473895582
1165678,816.4618473895582
1327823,816.4618473895582
1230693,816.4618473895582
1398262,816.4618473895582
1345832,816.4618473895582
1267250,816.4618473895582
1432764,816.4618473895582
1301486,816.4618473895582
1069354,816.4618473895582
1245836,816.4618473895582
1275241,816.4618473895582
1463775,816.4618473895582
1027016,137.36651583710406
1191829,137.36651583710406
1112122,137.36651583710406
1479265,137.36651583710406
1126587,137.36651583710406
1195982,137.36651583710406
1314692,137.36651583710406
1493689,137.36651583710406
1039169,137.36651583710406
1401014,137.36651583710406
1181520,137.36651583710406
1025776,137.36651583710406
1177948,137.36651583710406
1203571,137.36651583710406
1209590,137.36651583710406
1058406,137.36651583710406
1304622,137.36651583710406
1301362,137.36651583710406
1232376,137.36651583710406
1348216,137.36651583710406
1306234,137.36651583710406
1378503,137.36651583710406
1296522,137.36651583710406
1478474,137.36651583710406
1111452,137.36651583710406
1428885,137.36651583710406
1078876,137.36651583710406
1426995,137.36651583710406
1310613,137.36651583710406
1284993,137.36651583710406
1271440,52.288990825688074
1118621,52.288990825688074
1192681,52.288990825688074
1028746,52.288990825688074
1031614,236.5
1392506,236.5
1343631,52.288990825688074
1185820,52.288990825688074
1356333,236.5
1307954,236.5
1269834,52.288990825688074
1056163,52.288990825688074
1098695,52.288990825688074
1178203,52.288990825688074
1061470,52.288990825688074
1354722,52.288990825688074
1066795,52.288990825688074
1170494,52.288990825688074
1488737,52.288990825688074
1097182,52.288990825688074
1176823,52.288990825688074
1101710,52.288990825688074
1141921,52.288990825688074
1385350,52.288990825688074
1157741,170.28571428571428
1151119,170.28571428571428
1161188,52.288990825688074
1315527,52.288990825688074
1369399,52.288990825688074
1460667,52.288990825688074
1010243,824.0146341463415
1037655,824.0146341463415
1401737,824.0146341463415
1022228,824.0146341463415
1097803,824.0146341463415
1076303,824.0146341463415
1480464,824.0146341463415
1233512,824.0146341463415
1406320,824.0146341463415
1423616,824.0146341463415
1451807,824.0146341463415
1409671,824.0146341463415
1122214,824.0146341463415
1211769,824.0146341463415
1437385,824.0146341463415
1217993,824.0146341463415
1161892,824.0146341463415
1229478,824.0146341463415
1213094,824.0146341463415
1297883,824.0146341463415
1274226,816.4618473895582
1352572,816.4618473895582
1295323,816.4618473895582
1299017,816.4618473895582
1252039,816.4618473895582
1030444,816.4618473895582
1454269,816.4618473895582
1228734,816.4618473895582
1427970,816.4618473895582
1125886,816.4618473895582
1425142,816.4618473895582
1005746,1063.3636363636363
1369118,816.4618473895582
1260005,816.4618473895582
1010852,816.4618473895582
1215951,816.4618473895582
1438319,1063.3636363636363
1100299,1063.3636363636363
1081163,816.4618473895582
1459649,816.4618473895582
1211593,816.4618473895582
1411245,170.28571428571428
1022614,816.4618473895582
1203568,816.4618473895582
1106084,816.4618473895582
1485205,816.4618473895582
1373998,170.28571428571428
1062654,1063.3636363636363
1201316,816.4618473895582
1370105,816.4618473895582
1194932,824.0146341463415
1115132,824.0146341463415
1264565,824.0146341463415
1075641,824.0146341463415
1246631,824.0146341463415
1411198,824.0146341463415
1140498,824.0146341463415
1313588,824.0146341463415
1315048,824.0146341463415
1383782,824.0146341463415
1323477,824.0146341463415
1060474,824.0146341463415
1494909,824.0146341463415
1236863,824.0146341463415
1315101,824.0146341463415
1021195,824.0146341463415
1091479,824.0146341463415
1258153,824.0146341463415
1404475,824.0146341463415
1332940,824.0146341463415
1371595,824.0146341463415
1228275,824.0146341463415
1456589,824.0146341463415
1393900,824.0146341463415
1451902,824.0146341463415
1484282,824.0146341463415
1353419,824.0146341463415
1477668,824.0146341463415
1093917,824.0146341463415
1415280,824.0146341463415
1261811,137.36651583710406
1141743,137.36651583710406
1370665,137.36651583710406
1035256,137.36651583710406
1479691,270.0
1400324,270.0
1415004,137.36651583710406
1038432,137.36651583710406
1336056,137.36651583710406
1187092,137.36651583710406
1246502,137.36651583710406
1302001,137.36651583710406
1073776,137.36651583710406
1363056,137.36651583710406
1471341,270.0
1253143,270.0
1453040,137.36651583710406
1301753,137.36651583710406
1404546,137.36651583710406
1392729,137.36651583710406
1497466,137.36651583710406
1486369,137.36651583710406
1280462,137.36651583710406
1329993,137.36651583710406
1015668,270.0
1162775,270.0
1239627,137.36651583710406
1191627,137.36651583710406
1102060,203.0
1232474,137.36651583710406
1248779,137.36651583710406
1286196,270.0
1311264,270.0
1389854,137.36651583710406
1467104,137.36651583710406
1471259,137.36651583710406
1498881,137.36651583710406
1130256,137.36651583710406
1136112,137.36651583710406
1339197,137.36651583710406
1101505,270.0
1339810,270.0
1392791,137.36651583710406
1184046,137.36651583710406
1105735,137.36651583710406
1154260,137.36651583710406
1488663,137.36651583710406
1042242,137.36651583710406
1349533,824.0146341463415
1449142,824.0146341463415
1337248,824.0146341463415
1200866,824.0146341463415
1290309,824.0146341463415
1418797,824.0146341463415
1164582,824.0146341463415
1303136,824.0146341463415
1347698,824.0146341463415
1493799,824.0146341463415
1463406,824.0146341463415
1418001,824.0146341463415
1342588,824.0146341463415
1161315,824.0146341463415
1046297,824.0146341463415
1153933,824.0146341463415
1231645,824.0146341463415
1287870,824.0146341463415
1193177,824.0146341463415
1487003,824.0146341463415
1447686,52.288990825688074
1146210,52.288990825688074
1403685,52.288990825688074
1476020,236.5
1018738,52.288990825688074
1130157,52.288990825688074
1046978,52.288990825688074
1331178,52.288990825688074
1257741,52.288990825688074
1322423,52.288990825688074
1336105,52.288990825688074
1187686,52.288990825688074
1489882,52.288990825688074
1123496,236.5
1322525,52.288990825688074
1477958,52.288990825688074
1462588,52.288990825688074
1098622,52.288990825688074
1207399,52.288990825688074
1465439,52.288990825688074
1012855,816.4618473895582
1418147,816.4618473895582
1286032,816.4618473895582
1099298,816.4618473895582
1479230,816.4618473895582
1179950,816.4618473895582
1124263,816.4618473895582
1184587,816.4618473895582
1029660,816.4618473895582
1357396,816.4618473895582
1180646,816.4618473895582
1485809,816.4618473895582
1211075,816.4618473895582
1313206,816.4618473895582
1494204,816.4618473895582
1434483,816.4618473895582
1099251,816.4618473895582
1025379,816.4618473895582
1477569,816.4618473895582
1055674,816.4618473895582
1062490,816.4618473895582
1043605,816.4618473895582
1026057,816.4618473895582
1468053,816.4618473895582
1150560,816.4618473895582
1110568,816.4618473895582
1162730,816.4618473895582
1358189,816.4618473895582
1257386,816.4618473895582
1061706,816.4618473895582
1335827,52.288990825688074
1165522,52.288990825688074
1110279,52.288990825688074
1143313,52.288990825688074
1083501,52.288990825688074
1428672,52.288990825688074
1219047,52.288990825688074
1259870,52.288990825688074
1342405,52.288990825688074
1354416,52.288990825688074
1193098,137.36651583710406
1458214,137.36651583710406
1039561,137.36651583710406
1074938,137.36651583710406
1223395,137.36651583710406
1456334,137.36651583710406
1149120,137.36651583710406
1172680,137.36651583710406
1116900,137.36651583710406
1034878,137.36651583710406
1259675,137.36651583710406
1355647,137.36651583710406
1267774,137.36651583710406
1347236,137.36651583710406
1000392,137.36651583710406
1221328,137.36651583710406
1284731,137.36651583710406
1446589,137.36651583710406
1141794,137.36651583710406
1016845,824.0146341463415
1177882,824.0146341463415
1297460,824.0146341463415
1119491,824.0146341463415
1043097,824.0146341463415
1427114,824.0146341463415
1149568,824.0146341463415
1118707,824.0146341463415
1021503,824.0146341463415
1338844,824.0146341463415
1198021,1063.3636363636363
1474866,816.4618473895582
1311455,816.4618473895582
1033015,816.4618473895582
1090571,816.4618473895582
1232737,816.4618473895582
1300878,816.4618473895582
1483287,816.4618473895582
1188526,816.4618473895582
1270382,816.4618473895582
1413802,816.4618473895582
1374584,816.4618473895582
1224680,816.4618473895582
1029041,816.4618473895582
1175602,1063.3636363636363
1447145,816.4618473895582
1300870,816.4618473895582
1483261,816.4618473895582
1413577,816.4618473895582
1176990,816.4618473895582
1231223,816.4618473895582
1190669,816.4618473895582
1376192,816.4618473895582
1146955,816.4618473895582
1056018,816.4618473895582
1258889,816.4618473895582
1218561,816.4618473895582
1466508,816.4618473895582
1109609,816.4618473895582
1419190,52.288990825688074
1273467,52.288990825688074
1120980,52.288990825688074
1288632,52.288990825688074
1272229,52.288990825688074
1012823,52.288990825688074
1424258,52.288990825688074
1114584,52.288990825688074
1365258,52.288990825688074
1180223,52.288990825688074
1238801,52.288990825688074
1070150,52.288990825688074
1165612,52.288990825688074
1480839,52.288990825688074
1157017,52.288990825688074
1156189,52.288990825688074
1287339,52.288990825688074
1307947,52.288990825688074
1217805,52.288990825688074
1171521,824.0146341463415
1434146,824.0146341463415
1300093,824.0146341463415
1119480,824.0146341463415
1297275,824.0146341463415
1120782,824.0146341463415
1457486,824.0146341463415
1146680,824.0146341463415
1134271,824.0146341463415
1281939,824.0146341463415
1052384,824.0146341463415
1200598,824.0146341463415
1264244,824.0146341463415
1294669,824.0146341463415
1425440,824.0146341463415
1145895,824.0146341463415
1144262,824.0146341463415
1076977,824.0146341463415
1054344,824.0146341463415
1377594,824.0146341463415
1060921,824.0146341463415
1441064,824.0146341463415
1036623,824.0146341463415
1334537,824.0146341463415
1131845,824.0146341463415
1233303,824.0146341463415
1052105,824.0146341463415
1130360,824.0146341463415
1140184,824.0146341463415
1097453,824.0146341463415
1232717,137.36651583710406
1246974,137.36651583710406
1070455,378.3333333333333
1050349,270.0
1023950,137.36651583710406
1426156,137.36651583710406
1381963,137.36651583710406
1030017,137.36651583710406
1000438,137.36651583710406
1119483,137.36651583710406
1196334,565.5384615384615
1402996,824.0146341463415
1493032,824.0146341463415
1264183,824.0146341463415
1052529,824.0146341463415
1110240,824.0146341463415
1382389,824.0146341463415
1313142,824.0146341463415
1317341,824.0146341463415
1122806,824.0146341463415
1098228,948.795847750865
1080847,948.795847750865
1064602,948.795847750865
1093227,948.795847750865
1177861,948.795847750865
1259611,948.795847750865
1274836,948.795847750865
1030333,948.795847750865
1249982,948.795847750865
1188591,948.795847750865
1101375,948.795847750865
1398435,948.795847750865
1353965,948.795847750865
1183936,948.795847750865
1311911,948.795847750865
1062494,948.795847750865
1410039,948.795847750865
1187463,948.795847750865
1082477,948.795847750865
1345516,948.795847750865
1400016,948.795847750865
1371135,948.795847750865
1386866,948.795847750865
1263387,948.795847750865
1316202,948.795847750865
1238695,948.795847750865
1269164,948.795847750865
1212464,948.795847750865
1458850,948.795847750865
1164926,948.795847750865
1408468,94.01023890784982
1025542,94.01023890784982
1160326,94.01023890784982
1443402,94.01023890784982
1226069,94.01023890784982
1175779,94.01023890784982
1495888,94.01023890784982
1226727,94.01023890784982
1088993,94.01023890784982
1162495,94.01023890784982
1044490,94.01023890784982
1119951,94.01023890784982
1148469,94.01023890784982
1040533,94.01023890784982
1182305,94.01023890784982
1058670,94.01023890784982
1069033,94.01023890784982
1052272,94.01023890784982
1102729,94.01023890784982
1439572,94.01023890784982
1290002,903.0539682539683
1480585,903.0539682539683
1132573,903.0539682539683
1057544,903.0539682539683
1185226,903.0539682539683
1332114,903.0539682539683
1006557,903.0539682539683
1223406,903.0539682539683
1165398,903.0539682539683
1252122,903.0539682539683
1190633,903.0539682539683
1234168,903.0539682539683
1187850,903.0539682539683
1461408,903.0539682539683
1324628,903.0539682539683
1043320,903.0539682539683
1112006,903.0539682539683
1431890,903.0539682539683
1142113,903.0539682539683
1473136,903.0539682539683
1040430,903.0539682539683
1087004,903.0539682539683
1042794,903.0539682539683
1359630,903.0539682539683
1059906,903.0539682539683
1340375,903.0539682539683
1167679,903.0539682539683
1118042,903.0539682539683
1433454,903.0539682539683
1414239,903.0539682539683
1049366,175.5037037037037
1442356,175.5037037037037
1344308,175.5037037037037
1057310,175.5037037037037
1450163,175.5037037037037
1249769,175.5037037037037
1328737,175.5037037037037
1358230,175.5037037037037
1245395,175.5037037037037
1227902,175.5037037037037
1224120,175.5037037037037
1083028,175.5037037037037
1435741,175.5037037037037
1227990,175.5037037037037
1102401,175.5037037037037
1494941,175.5037037037037
1405194,175.5037037037037
1160706,175.5037037037037
1389486,175.5037037037037
1475674,175.5037037037037
1293810,175.5037037037037
1321966,175.5037037037037
1376274,175.5037037037037
1453454,175.5037037037037
1341931,175.5037037037037
1133750,175.5037037037037
1452164,175.5037037037037
1142445,175.5037037037037
1334127,175.5037037037037
1074156,175.5037037037037
1197335,94.01023890784982
1098456,94.01023890784982
1004231,94.01023890784982
1348678,94.01023890784982
1069114,436.25
1120606,436.25
1116595,94.01023890784982
1124659,94.01023890784982
1403491,436.25
1124415,436.25
1323989,94.01023890784982
1063221,94.01023890784982
1375428,94.01023890784982
1171835,94.01023890784982
1175458,94.01023890784982
1022677,94.01023890784982
1064513,94.01023890784982
1141542,94.01023890784982
1254313,94.01023890784982
1429469,94.01023890784982
1129467,94.01023890784982
1440344,94.01023890784982
1199647,94.01023890784982
1329067,94.01023890784982
1310720,264.4
1187699,436.25
1490972,94.01023890784982
1188019,94.01023890784982
1393545,94.01023890784982
1196202,94.01023890784982
1217722,948.795847750865
1024786,948.795847750865
1164714,948.795847750865
1487084,948.795847750865
1194216,948.795847750865
1333009,948.795847750865
1400194,948.795847750865
1220768,948.795847750865
1171266,948.795847750865
1018646,948.795847750865
1224157,1406.861111111111
1476159,1406.861111111111
1481437,1406.861111111111
1137703,948.795847750865
1443319,948.795847750865
1297612,948.795847750865
1366087,948.795847750865
1219884,948.795847750865
1170447,903.0539682539683
1141028,903.0539682539683
1283426,903.0539682539683
1353711,903.0539682539683
1053353,903.0539682539683
1077335,903.0539682539683
1347043,903.0539682539683
1222655,903.0539682539683
1413603,903.0539682539683
1166615,903.0539682539683
1140772,903.0539682539683
1473886,1307.625
1040538,903.0539682539683
1300105,903.0539682539683
1254975,903.0539682539683
1468203,903.0539682539683
1147088,2137.0
1225845,1307.625
1449493,903.0539682539683
1168141,903.0539682539683
1103484,903.0539682539683
1179187,1307.625
1262515,903.0539682539683
1050801,903.0539682539683
1209593,903.0539682539683
1129604,903.0539682539683
1471717,2137.0
1147030,1307.625
1374174,903.0539682539683
1347061,903.0539682539683
1289523,948.795847750865
1306275,948.795847750865
1123768,948.795847750865
1495866,948.795847750865
1251443,948.795847750865
1112488,948.795847750865
1248124,948.795847750865
1361909,948.795847750865
1484093,948.795847750865
1137757,948.795847750865
1091114,948.795847750865
1066926,948.795847750865
1042657,948.795847750865
1126990,948.795847750865
1135737,948.795847750865
1264507,948.795847750865
1220181,948.795847750865
1483607,948.795847750865
1465019,948.795847750865
1142488,948.795847750865
1043572,948.795847750865
1120725,948.795847750865
1493836,948.795847750865
1382069,948.795847750865
1262029,948.795847750865
1436339,948.795847750865
1171914,948.795847750865
1222059,948.795847750865
1179976,948.795847750865
1312713,948.795847750865
1052776,175.5037037037037
1017418,175.5037037037037
1084980,175.5037037037037
1049695,175.5037037037037
1152112,579.2142857142857
1073128,431.0
1400065,175.5037037037037
1078686,175.5037037037037
1442361,175.5037037037037
1438146,175.5037037037037
1206564,175.5037037037037
1448674,175.5037037037037
1237375,175.5037037037037
1323061,175.5037037037037
1205077,579.2142857142857
1281460,579.2142857142857
1483448,175.5037037037037
1406717,175.5037037037037
1439670,175.5037037037037
1311889,175.5037037037037
1302153,175.5037037037037
1246959,175.5037037037037
1433203,175.5037037037037
1339909,175.5037037037037
1161885,431.0
1437209,579.2142857142857
1357587,175.5037037037037
1418362,175.5037037037037
1118797,175.5037037037037
1109876,175.5037037037037
1097952,175.5037037037037
1438615,175.5037037037037
1068496,579.2142857142857
1000100,579.2142857142857
1134437,175.5037037037037
1292242,175.5037037037037
1413791,175.5037037037037
1490069,175.5037037037037
1314145,175.5037037037037
1251605,175.5037037037037
1207693,175.5037037037037
1108927,579.2142857142857
1388671,579.2142857142857
1286860,175.5037037037037
1306117,175.5037037037037
1493718,175.5037037037037
1289654,175.5037037037037
1140803,175.5037037037037
1086936,948.795847750865
1207218,948.795847750865
1040287,948.795847750865
1430895,948.795847750865
1029036,948.795847750865
1338150,1406.861111111111
1352621,1406.861111111111
1068287,948.795847750865
1032470,948.795847750865
1455331,948.795847750865
1088412,948.795847750865
1341714,948.795847750865
1317606,948.795847750865
1191523,948.795847750865
1373558,948.795847750865
1144418,1406.861111111111
1482712,1406.861111111111
1290408,948.795847750865
1044002,948.795847750865
1156368,948.795847750865
1236400,94.01023890784982
1153639,94.01023890784982
1004909,94.01023890784982
1347302,94.01023890784982
1448703,94.01023890784982
1291242,94.01023890784982
1224254,94.01023890784982
1244516,94.01023890784982
1327333,200.26666666666668
1077866,200.26666666666668
1157697,436.25
1359546,94.01023890784982
1083789,94.01023890784982
1186701,94.01023890784982
1307736,94.01023890784982
1169772,94.01023890784982
1423832,94.01023890784982
1380381,94.01023890784982
1110397,200.26666666666668
1051554,200.26666666666668
1158465,436.25
1120697,94.01023890784982
1080382,94.01023890784982
1288728,94.01023890784982
1023715,94.01023890784982
1010857,94.01023890784982
1432432,94.01023890784982
1495062,903.0539682539683
1079487,903.0539682539683
1415325,903.0539682539683
1347027,903.0539682539683
1006493,903.0539682539683
1005118,903.0539682539683
1486530,903.0539682539683
1269555,903.0539682539683
1250542,903.0539682539683
1218398,903.0539682539683
1439647,903.0539682539683
1321232,903.0539682539683
1055592,903.0539682539683
1241427,903.0539682539683
1072422,903.0539682539683
1381948,903.0539682539683
1459193,903.0539682539683
1107012,903.0539682539683
1484291,903.0539682539683
1189072,903.0539682539683
1019214,903.0539682539683
1340547,903.0539682539683
1367086,903.0539682539683
1188841,903.0539682539683
1344109,903.0539682539683
1378136,903.0539682539683
1393759,903.0539682539683
1352569,903.0539682539683
1480595,903.0539682539683
1349200,903.0539682539683
1439889,94.01023890784982
1043720,94.01023890784982
1065834,94.01023890784982
1272505,94.01023890784982
1356980,94.01023890784982
1028730,200.26666666666668
1124574,94.01023890784982
1369044,94.01023890784982
1157352,94.01023890784982
1229328,175.5037037037037
1154798,175.5037037037037
1258593,175.5037037037037
1214967,175.5037037037037
1415050,175.5037037037037
1249408,175.5037037037037
1217205,175.5037037037037
1403443,175.5037037037037
1164395,175.5037037037037
1131843,175.5037037037037
1437106,175.5037037037037
1360876,175.5037037037037
1383471,175.5037037037037
1008063,175.5037037037037
1465304,175.5037037037037
1045061,175.5037037037037
1461030,175.5037037037037
1207213,175.5037037037037
